COG	BJ24L	BJ24S	KJ25L	KJ25S	KB14L	KB14S	KJ15L	KJ15S	BB24L	BB24S	BJ25L	BJ25S	KM14L	KM14S	KM15L	KM15S	BJ14L	BJ14S	KM25L	KM25S	BM24L	BM24S	BM15L	BM15S	BB14L	BB14S	KB15L	KB15S	KJ14L	KJ14S	BM25L	BM25S	KJ24L	KJ24S	BJ15L	BJ15S	BM14L	BM14S	BB15L	BB15S	KB24L	KB24S	KB25L	KB25S	KM24L	KM24S	BB25L	BB25S
COG0001	53.69	15.18	44.00	177.53	105.98	106.59	151.38	155.33	114.26	107.92	101.41	76.72	115.57	108.86	77.95	45.79	126.43	94.91	91.69	106.37	136.13	104.24	93.33	67.44	136.98	172.60	159.71	91.43	110.84	111.69	140.43	73.04	95.66	107.23	135.87	108.43	154.92	87.68	149.46	155.09	121.44	101.92	157.12	78.38	106.33	159.81	76.43	45.24
COG0002	191.49	274.23	136.88	372.21	263.66	330.62	194.40	319.24	231.13	299.04	264.72	363.90	279.26	365.50	228.23	179.76	243.48	233.03	206.02	340.46	270.50	302.61	192.10	256.23	290.07	322.86	303.60	231.46	306.29	247.07	187.12	233.94	233.99	293.39	208.43	289.89	267.62	376.29	229.10	214.61	305.54	308.28	245.21	377.05	250.60	303.44	207.18	232.99
COG0003	0.00	10.42	7.71	37.37	8.06	21.59	0.00	18.75	6.66	31.28	7.84	8.80	5.90	32.09	31.62	48.86	26.72	19.45	3.82	45.13	36.63	9.77	18.49	25.50	7.08	12.38	16.82	56.97	10.55	10.51	8.53	37.71	11.25	10.43	0.00	26.75	6.29	24.12	10.69	40.55	1.99	23.66	7.29	38.48	12.52	13.83	4.67	5.77
COG0004	77.76	140.80	91.23	156.19	113.16	157.63	125.65	128.67	100.12	181.00	50.96	263.32	73.64	134.83	168.08	158.79	61.37	114.17	109.52	150.10	150.69	96.97	137.21	214.04	138.05	107.16	71.96	140.68	171.36	137.40	73.44	191.41	109.72	126.02	146.55	141.10	162.75	149.30	86.67	151.01	62.69	121.52	78.44	129.81	114.46	152.42	110.54	232.50
COG0005	267.11	251.86	195.66	249.75	349.94	268.85	219.81	266.95	275.64	220.48	265.71	265.23	280.12	305.15	254.17	149.66	193.78	197.24	216.34	259.15	308.57	371.79	280.22	364.67	333.03	374.79	224.68	200.71	312.32	283.97	258.56	241.14	265.20	228.23	210.32	303.23	203.92	309.31	240.22	169.06	231.40	257.88	207.07	162.64	251.01	277.70	275.78	280.69
COG0006	799.45	836.02	583.24	1047.82	929.67	881.01	796.74	816.47	802.44	917.87	787.24	747.23	911.77	823.57	686.04	680.24	670.60	841.42	742.35	915.36	729.43	894.84	731.40	887.47	917.96	1049.60	904.75	830.45	868.27	775.42	806.99	910.58	717.44	886.86	656.75	986.00	946.45	820.34	747.53	574.54	785.86	900.73	858.51	649.19	766.28	869.06	764.66	840.55
COG0007	9.04	22.60	44.80	68.37	45.82	34.58	63.64	106.83	27.26	55.84	13.35	66.83	40.20	31.49	52.01	48.01	82.96	90.31	45.01	26.09	79.00	91.26	27.38	54.72	45.22	57.78	86.53	41.06	97.26	74.92	93.68	67.23	65.17	34.96	43.44	49.84	48.38	98.21	71.60	58.14	33.04	60.96	37.86	99.62	37.40	70.51	55.18	53.14
COG0008	1203.28	1118.28	1058.66	1194.92	1190.67	1098.98	1230.66	1248.96	1198.85	1132.30	1259.42	1174.69	1203.40	1200.15	984.40	1172.36	1161.20	1099.62	1427.08	1045.06	1137.05	1296.21	1276.68	1334.47	1274.20	1191.74	1028.57	1113.68	1378.52	1327.29	1277.46	1349.33	1269.49	1133.77	1322.53	1177.25	1364.97	1178.73	1147.19	1025.13	1276.03	1468.37	1223.52	1156.80	1261.15	1374.08	1361.36	1246.57
COG0009	395.23	372.40	345.19	468.85	404.73	458.73	581.66	457.35	464.43	516.18	463.46	362.05	462.55	405.96	349.97	422.45	537.63	456.44	475.15	393.13	416.98	553.62	346.24	301.23	450.60	488.22	389.30	411.05	406.66	468.12	373.86	416.13	467.88	372.16	529.95	452.99	399.39	448.85	326.40	392.18	375.03	519.63	484.18	384.23	406.31	506.89	494.70	486.14
COG0010	86.74	71.25	133.08	76.36	114.75	116.84	38.20	93.52	98.57	62.18	125.52	71.04	78.43	95.67	114.88	56.78	171.68	74.77	129.93	50.10	88.33	147.41	85.11	84.77	77.81	72.93	43.94	29.32	91.32	54.16	66.27	55.25	103.54	84.18	78.61	39.24	77.30	74.52	98.92	64.64	105.09	124.23	108.34	83.47	155.76	94.77	136.37	59.39
COG0011	0.00	10.40	0.00	0.00	0.00	14.07	9.62	0.00	0.00	0.00	0.00	6.18	0.00	21.91	0.00	24.64	12.99	0.00	0.00	0.00	16.18	0.00	0.00	6.61	8.35	10.80	0.00	0.00	8.76	0.00	0.00	4.44	11.53	16.76	0.00	9.27	0.00	0.00	0.00	0.00	11.47	0.00	0.00	0.00	2.13	8.93	0.00	0.00
COG0012	520.43	592.99	457.20	546.29	529.96	439.02	511.84	492.75	558.34	443.04	566.23	517.70	537.78	476.69	485.17	528.23	424.94	481.19	440.94	537.98	543.35	523.44	540.10	539.82	579.56	470.41	489.18	437.19	523.91	461.14	507.52	546.08	620.83	483.80	508.24	514.33	489.51	476.71	517.59	361.48	558.57	555.42	467.13	297.13	559.68	608.20	525.50	505.75
COG0013	970.29	900.22	863.58	993.14	1027.49	966.09	985.10	896.53	1059.77	868.79	990.91	933.08	1046.11	823.28	937.39	742.07	902.80	866.63	1064.83	866.76	979.86	1002.53	789.27	840.57	1022.28	820.20	934.54	812.36	1007.70	916.43	943.44	1008.26	979.16	785.07	989.27	989.45	933.57	820.02	829.45	584.88	1006.71	970.37	876.29	723.13	920.98	872.87	1001.57	940.51
COG0014	164.58	250.65	128.81	318.43	323.59	271.37	316.38	355.88	228.19	235.97	203.27	316.30	306.96	317.39	219.08	270.23	262.53	193.91	263.28	230.10	280.56	214.05	179.77	238.47	216.98	250.79	303.27	231.11	290.34	251.79	308.61	276.09	248.48	273.48	184.40	312.13	252.02	228.58	212.83	191.29	258.66	260.15	246.26	214.83	263.86	316.67	155.37	226.93
COG0015	320.93	374.45	430.74	485.46	433.47	397.31	462.70	513.11	393.42	395.38	340.85	421.79	454.86	497.59	408.56	323.64	443.90	395.51	394.50	425.73	438.21	521.45	434.92	512.01	505.54	453.74	377.57	397.90	406.80	434.58	406.32	407.26	377.03	421.31	387.24	479.04	466.85	409.56	409.11	342.91	415.52	413.72	433.19	354.94	341.02	473.76	354.19	399.79
COG0016	623.70	487.20	494.97	450.32	512.35	345.16	557.10	514.82	585.98	422.18	616.96	486.02	522.77	490.26	526.38	431.79	524.33	494.86	554.48	431.90	449.10	511.21	542.54	533.90	531.99	500.98	428.57	461.90	432.30	478.45	518.96	529.80	482.08	469.20	498.01	428.56	423.25	518.63	531.28	360.65	530.34	517.63	571.60	470.24	446.94	494.61	500.50	501.97
COG0017	687.73	644.54	512.54	538.13	545.38	575.06	590.62	555.51	708.95	621.30	694.64	548.55	592.26	522.68	594.04	628.90	467.24	437.64	567.09	663.61	562.35	611.89	605.37	601.31	593.97	566.38	609.04	606.96	540.60	591.14	555.83	566.18	686.79	479.78	623.10	557.31	526.86	478.67	589.41	369.41	606.20	544.52	530.84	448.18	569.61	570.37	620.62	681.52
COG0018	667.84	647.93	684.46	655.16	586.75	555.36	838.29	726.11	665.01	744.76	643.19	683.32	689.19	620.02	742.99	562.87	564.91	625.67	623.77	669.03	634.71	843.91	581.70	709.45	678.30	570.89	644.52	479.09	664.26	696.85	679.34	739.40	728.24	650.67	704.96	647.77	624.94	606.59	570.35	517.23	676.44	670.64	772.02	574.38	659.51	663.35	748.22	563.23
COG0019	451.55	509.22	366.11	610.12	510.00	600.98	544.17	741.62	510.51	587.24	422.31	710.70	547.88	594.15	468.23	520.06	549.28	614.26	487.24	516.54	609.44	575.26	554.17	642.07	594.56	649.33	583.93	634.22	582.90	607.88	599.60	611.31	474.99	643.07	631.39	548.78	568.20	655.07	504.70	591.60	578.32	607.29	481.20	527.32	504.75	725.86	380.79	728.88
COG0020	490.94	426.97	275.36	390.20	413.53	472.84	345.43	407.04	398.50	381.70	378.73	299.18	412.17	327.41	394.32	241.26	355.76	333.51	404.71	374.94	395.29	411.87	381.38	359.35	405.63	397.06	336.03	272.40	331.61	412.81	319.84	321.62	376.61	396.72	392.04	424.68	316.36	346.48	323.58	433.23	364.65	394.71	396.54	361.71	370.84	390.18	354.51	412.49
COG0021	479.40	336.45	373.95	365.68	408.36	359.76	393.21	377.97	408.09	413.45	483.91	319.49	447.98	341.30	282.62	195.21	330.40	289.19	419.75	243.75	383.96	456.89	439.64	266.45	397.75	377.96	442.71	290.49	366.56	345.15	475.11	327.19	375.02	326.41	454.66	337.03	374.30	311.61	370.29	273.18	529.58	445.95	447.93	285.15	446.63	408.38	429.10	340.02
COG0022	116.69	43.90	69.52	33.81	53.76	49.66	53.38	11.26	52.56	63.82	85.15	96.05	86.57	60.77	70.42	83.03	132.50	41.46	28.49	42.64	66.72	45.86	99.99	66.09	90.60	32.73	69.04	73.39	93.98	79.81	66.22	81.31	90.80	102.11	65.93	62.57	61.24	30.40	82.82	42.98	59.26	59.10	41.90	53.62	36.10	23.73	69.54	74.38
COG0023	61.41	97.60	68.09	160.32	64.56	85.40	109.01	199.55	54.84	186.60	134.02	100.98	72.26	75.03	79.39	121.90	155.88	156.46	49.58	156.64	60.22	147.00	34.85	73.13	151.87	159.99	87.26	72.94	108.57	161.55	58.76	90.30	97.92	146.46	138.93	139.88	101.73	136.65	74.27	138.39	75.61	126.90	158.11	97.87	105.23	100.54	86.67	86.99
COG0024	654.31	609.32	601.22	542.94	700.37	738.63	760.95	633.01	664.22	724.79	686.78	541.13	559.56	579.42	546.80	767.86	464.58	543.91	746.22	780.56	617.52	590.30	622.63	603.39	626.02	595.75	660.55	943.28	654.52	656.17	673.76	642.53	664.07	691.65	591.75	681.86	581.45	494.64	645.18	593.12	701.23	697.21	603.15	611.84	622.83	635.31	611.49	603.45
COG0025	33.04	22.71	79.50	70.16	39.27	63.08	48.87	60.77	53.66	81.62	36.12	89.73	47.60	45.52	64.83	125.34	52.30	80.19	87.09	156.41	128.13	32.02	79.18	113.65	48.57	57.34	66.07	193.39	33.57	32.06	43.11	110.45	52.03	79.31	35.62	74.01	55.66	31.89	104.78	114.02	46.64	29.81	76.13	95.74	63.22	51.73	93.45	32.32
COG0026	11.42	0.00	12.10	22.82	0.00	24.97	25.38	41.28	20.60	6.10	0.00	0.00	11.24	0.00	17.73	16.58	32.34	28.81	0.00	8.06	17.59	3.53	9.06	6.61	6.40	21.55	8.18	18.23	27.25	10.41	15.15	7.78	8.63	28.22	0.00	6.10	17.70	2.59	41.26	66.15	11.04	18.41	17.46	75.17	11.39	7.21	4.71	4.11
COG0027	139.19	123.13	59.18	114.45	212.05	134.81	124.41	123.47	168.86	136.68	136.30	81.26	164.33	89.12	112.33	63.01	114.67	82.09	160.50	112.95	232.21	99.51	149.57	88.99	122.87	146.79	260.36	117.64	166.25	104.42	171.63	109.25	130.56	123.24	129.66	136.26	87.68	101.15	150.96	129.75	218.02	89.62	190.90	33.03	175.93	143.33	96.98	117.98
COG0028	444.45	480.12	421.99	514.26	517.58	695.07	571.99	586.88	471.47	566.06	423.66	618.33	588.60	572.67	511.93	562.16	574.90	556.94	562.10	500.67	714.36	460.04	576.22	530.69	537.70	641.56	577.68	589.39	594.55	631.06	605.50	576.02	532.16	558.90	601.17	504.53	523.72	686.74	478.93	601.66	600.20	506.54	487.85	589.58	615.56	666.40	416.94	541.30
COG0029	364.29	331.13	215.70	346.97	412.12	334.43	257.58	320.04	248.62	334.36	336.21	257.38	347.37	256.73	228.88	139.07	148.65	239.36	287.80	183.15	272.79	321.62	289.77	264.05	239.16	249.09	424.19	279.98	267.33	244.90	375.47	224.72	299.58	303.08	305.40	267.68	334.80	319.21	293.08	203.97	304.18	348.56	327.04	240.56	302.01	312.45	228.47	307.02
COG0030	411.31	394.36	327.43	410.66	383.66	384.95	410.39	415.19	465.04	410.48	395.19	380.34	455.75	363.31	308.78	311.00	309.70	376.44	286.31	323.60	434.17	443.21	389.28	383.18	467.41	399.04	370.55	255.31	428.79	501.08	387.37	380.50	422.92	443.12	339.03	383.07	411.49	348.59	304.99	285.35	434.76	462.11	365.95	257.92	457.10	445.45	380.83	316.97
COG0031	499.01	558.90	570.34	566.97	590.34	581.75	697.62	617.66	635.14	524.06	458.77	684.19	592.54	581.57	548.39	748.89	506.19	348.01	523.16	592.60	605.80	490.00	571.76	621.51	637.35	540.51	762.95	755.10	687.08	648.83	674.55	696.66	692.67	648.28	490.70	591.67	552.67	542.11	601.58	635.53	705.27	564.49	693.82	638.69	612.10	603.75	544.51	468.06
COG0033	8.68	7.80	14.33	8.83	2.54	1.95	8.08	18.90	6.48	23.90	23.23	12.37	26.77	46.62	13.72	70.28	23.57	37.29	38.54	61.51	29.14	20.51	16.12	18.31	4.09	0.00	8.28	95.86	45.38	35.66	20.27	37.84	15.39	23.64	27.81	24.29	25.03	7.01	9.52	9.88	16.66	10.22	14.68	10.16	22.97	18.00	6.17	18.18
COG0034	509.67	642.31	460.46	790.06	755.79	719.96	813.32	770.83	630.53	709.19	653.78	913.13	783.69	868.14	552.16	603.65	546.96	625.18	613.38	692.13	675.82	722.64	637.24	750.55	755.92	786.56	770.98	665.52	736.35	707.18	791.24	684.85	612.29	722.21	534.29	753.80	760.80	821.24	619.34	658.45	802.23	916.23	659.75	642.04	758.81	794.74	538.22	819.65
COG0035	469.72	285.72	277.40	351.83	356.86	424.68	399.15	527.59	349.04	461.15	355.32	329.91	463.08	333.72	393.71	294.26	333.58	331.43	332.70	363.85	393.63	455.26	294.82	296.44	466.63	435.41	393.25	312.62	358.51	344.50	396.15	393.04	434.85	339.10	352.84	276.30	340.10	386.85	388.80	286.11	434.17	381.22	355.12	439.11	342.47	334.16	399.99	435.79
COG0036	378.96	336.84	349.06	332.43	381.68	346.05	320.23	427.59	382.07	404.50	371.98	361.88	349.37	433.77	335.55	358.16	307.45	356.82	517.18	319.38	399.12	397.69	293.49	349.95	404.37	492.24	306.35	351.03	404.69	358.66	316.64	344.86	325.56	430.82	350.06	319.50	371.03	299.88	264.55	351.26	370.79	366.06	399.42	363.94	389.89	414.04	335.40	335.49
COG0037	642.74	674.75	561.76	577.71	682.35	705.20	617.55	616.41	621.26	607.94	495.84	783.55	620.99	648.53	606.01	530.68	441.23	479.21	589.26	532.85	586.54	611.34	566.33	607.43	620.93	630.80	546.08	587.76	630.92	588.55	679.44	618.21	498.52	650.93	637.62	530.69	556.51	574.61	535.88	448.10	604.77	644.74	503.14	483.92	657.22	652.25	655.83	627.84
COG0038	403.98	364.45	274.43	393.50	391.08	404.11	377.91	391.09	373.75	436.77	497.32	251.65	499.66	448.46	317.73	320.88	274.28	337.66	332.71	279.60	361.53	479.67	413.44	345.09	421.06	481.59	447.61	316.80	376.13	418.93	420.44	311.82	404.62	324.22	414.82	410.71	458.98	390.76	370.57	304.55	428.03	433.31	375.00	333.96	375.95	368.28	366.47	435.03
COG0039	442.19	480.89	274.77	467.55	388.25	316.08	348.91	314.42	314.31	373.61	459.89	325.54	338.66	300.26	403.75	404.62	286.64	327.71	373.80	453.29	322.85	317.16	314.51	309.60	353.53	456.85	358.17	469.78	400.64	385.90	338.76	354.73	367.20	347.08	394.16	372.20	354.72	329.11	333.42	268.63	389.51	382.44	332.89	371.94	331.90	324.70	337.82	366.03
COG0040	168.78	285.81	153.56	227.75	267.28	194.05	225.47	305.46	253.04	217.64	244.79	203.39	227.91	228.56	168.32	226.67	193.26	164.65	169.81	235.90	205.53	174.04	156.43	228.82	188.93	247.70	213.26	165.96	232.72	216.95	270.34	211.77	173.01	207.99	222.21	250.71	203.75	258.42	148.33	196.09	186.88	215.39	189.69	178.72	219.86	264.08	160.01	185.27
COG0041	209.64	239.64	166.54	268.72	297.03	337.39	274.56	294.27	200.51	286.32	270.59	263.90	278.61	338.23	217.70	154.70	279.33	248.13	227.84	228.74	196.21	253.64	285.11	283.39	269.92	202.61	243.62	219.54	293.42	257.45	284.89	229.99	263.82	235.93	230.59	252.67	237.74	318.08	201.25	169.98	233.98	283.95	317.86	267.97	255.34	333.85	221.80	365.99
COG0042	600.90	645.43	520.59	596.28	602.17	486.55	632.04	640.40	573.26	495.17	577.50	578.97	654.30	615.32	602.12	460.58	531.28	543.95	617.80	570.12	549.97	663.88	577.54	551.71	617.01	717.91	535.83	509.66	594.65	535.56	625.43	542.14	628.23	652.10	620.92	514.98	523.26	561.58	602.15	418.02	521.32	639.52	624.23	742.98	545.85	573.91	626.02	558.11
COG0043	4.98	23.54	28.10	56.97	16.11	28.60	38.52	43.64	45.73	47.95	4.27	40.72	42.16	32.94	54.88	37.27	102.25	18.32	51.61	25.26	48.93	52.31	23.20	49.54	32.44	70.42	43.00	49.31	55.30	70.10	32.89	50.94	35.45	51.66	23.86	33.61	48.84	64.61	41.80	57.89	20.42	34.79	18.18	62.54	49.01	40.76	50.32	23.90
COG0044	316.84	326.60	230.03	327.33	422.03	434.13	408.90	413.76	397.74	455.90	330.41	374.79	352.80	415.15	343.47	363.66	490.15	315.39	280.21	316.50	413.71	508.39	311.83	431.80	392.54	318.00	409.85	340.27	383.18	379.46	360.19	378.11	393.73	356.63	296.89	390.88	457.58	289.64	349.21	376.30	445.34	397.47	441.72	323.89	415.27	455.37	344.16	548.03
COG0045	12.64	12.10	14.88	27.46	33.89	0.00	17.83	13.72	25.30	31.68	15.61	8.30	19.02	27.66	56.33	18.52	29.59	42.93	20.18	18.75	12.77	7.84	39.60	16.25	27.13	57.64	24.13	14.14	76.25	50.38	58.43	29.32	33.28	45.18	11.70	22.58	30.03	11.63	46.20	33.65	10.47	30.06	0.00	13.06	21.22	16.03	11.51	15.75
COG0046	653.51	600.24	573.54	885.86	943.15	838.09	833.18	811.05	766.09	780.42	651.78	911.37	856.70	872.14	726.16	640.93	699.37	685.78	569.68	652.90	811.09	872.58	749.33	721.12	801.72	878.34	817.22	758.78	801.26	861.31	704.44	807.43	811.77	755.23	759.66	821.04	810.62	826.90	631.57	681.88	863.41	800.23	799.68	672.68	870.46	875.88	757.99	801.39
COG0047	653.55	607.37	581.19	874.20	928.44	796.47	834.47	811.63	772.60	767.44	627.06	909.12	850.27	852.24	710.10	631.28	679.73	675.98	555.71	637.50	801.64	847.48	732.99	717.09	823.28	872.19	817.20	754.90	803.75	863.41	686.22	784.48	805.47	743.64	747.25	802.21	794.25	824.64	638.21	663.37	854.20	781.23	786.11	654.85	858.09	870.01	757.92	800.44
COG0048	653.77	456.44	651.76	520.53	476.95	428.58	616.24	430.77	524.65	536.13	481.26	432.77	441.09	429.81	551.10	581.72	479.24	581.02	591.39	577.50	592.81	580.83	538.80	530.52	557.10	532.83	398.09	497.75	527.35	503.31	558.21	629.66	600.86	533.22	669.64	519.92	438.06	466.12	474.78	485.49	561.20	469.16	544.04	329.88	577.51	457.42	610.27	456.02
COG0049	611.11	633.36	542.10	518.06	505.13	597.41	644.00	447.93	574.31	709.95	620.12	569.49	471.66	457.85	634.48	820.76	548.78	553.14	559.00	753.50	501.14	505.14	476.46	636.93	570.63	561.87	505.69	756.84	641.08	639.26	567.88	710.23	591.81	518.57	540.38	584.55	555.97	597.72	503.17	483.03	528.62	554.33	558.66	338.15	588.06	491.96	584.67	482.53
COG0050	1151.71	918.95	1019.96	886.03	951.69	874.04	1154.64	934.51	906.26	820.88	1138.48	759.01	828.11	719.09	960.33	983.78	944.10	868.41	1096.47	849.01	1011.23	936.95	1091.62	952.35	898.38	843.03	819.83	738.62	1042.88	891.17	1246.67	930.32	1161.43	895.88	1203.00	908.72	940.18	912.10	1060.09	885.41	1038.97	917.21	905.86	827.47	1046.31	853.44	1208.88	887.47
COG0051	647.46	529.26	405.18	529.82	547.40	477.98	869.05	469.93	385.30	473.93	503.01	553.06	463.26	501.42	632.22	830.73	615.28	413.44	492.91	638.63	561.41	575.18	545.56	476.67	550.91	476.51	420.05	463.18	443.68	534.01	548.34	471.34	576.91	528.06	496.84	545.04	554.53	479.29	562.26	387.25	581.60	408.18	402.87	468.47	449.97	443.94	534.28	366.43
COG0052	493.49	501.21	441.49	482.44	419.52	485.29	489.32	540.22	482.92	418.41	522.64	583.19	413.40	473.41	471.54	519.92	491.38	399.45	480.98	625.58	561.06	442.02	524.86	456.33	421.87	536.69	446.67	416.71	459.37	565.49	497.01	464.60	462.83	513.11	483.07	463.37	397.20	414.02	324.16	404.59	452.10	478.95	419.11	504.01	378.62	421.61	573.50	492.04
COG0053	291.74	573.20	320.83	651.90	298.07	468.40	505.40	558.84	342.85	601.03	350.00	651.23	486.19	534.03	522.19	542.64	391.69	485.71	388.12	645.90	533.32	488.17	446.91	600.45	440.77	517.18	282.04	465.18	466.63	575.99	483.47	605.03	386.39	523.09	516.87	565.98	511.44	658.52	272.30	394.65	376.81	519.78	310.78	365.44	503.68	619.38	288.37	468.00
COG0054	224.24	180.12	141.90	248.86	276.11	227.55	212.24	254.70	301.03	177.34	203.02	145.59	272.40	161.80	214.30	194.39	128.13	278.05	181.20	182.67	238.13	262.36	144.97	192.73	195.75	222.87	257.98	182.00	200.52	186.53	202.75	242.32	195.47	269.87	239.01	236.38	193.54	245.53	253.31	109.46	174.56	221.66	179.06	193.83	200.56	137.68	155.81	298.66
COG0055	432.08	366.22	501.53	534.02	401.55	457.85	499.25	495.90	528.14	592.38	502.18	507.16	483.59	538.72	556.44	403.95	506.57	445.55	489.01	467.63	447.68	375.68	517.77	497.41	553.51	406.25	478.97	433.63	511.06	490.76	440.48	478.67	535.25	463.72	568.69	521.60	581.40	475.04	496.68	343.17	541.46	405.07	523.03	422.39	509.15	592.32	403.35	527.18
COG0056	416.68	466.19	513.88	513.35	464.30	467.82	565.81	497.99	630.09	558.79	552.01	460.93	531.71	432.91	602.01	364.09	630.99	478.93	473.86	509.85	568.73	491.63	564.20	518.83	521.16	520.99	491.99	395.20	551.85	509.87	499.39	499.24	526.22	486.39	605.65	498.12	503.79	440.75	603.53	435.61	579.00	505.95	478.48	471.14	526.04	566.08	490.95	515.85
COG0057	683.17	650.96	821.16	679.76	701.68	658.44	707.94	640.71	682.57	556.58	742.14	572.86	816.93	556.12	698.67	709.68	737.22	555.62	527.68	600.96	715.02	689.25	687.34	647.18	672.24	739.40	645.97	560.75	719.07	639.54	732.92	656.60	736.30	651.57	853.45	719.41	727.10	561.09	659.43	572.51	732.13	535.83	754.97	647.02	582.43	574.28	766.81	638.70
COG0058	1015.82	744.97	728.95	797.88	905.08	910.40	776.97	812.54	1003.57	945.79	942.47	885.36	864.32	904.58	853.71	1005.57	696.92	716.03	728.58	1127.30	848.45	721.27	784.68	1013.72	1020.16	757.32	795.63	1238.46	921.67	918.35	894.36	962.01	903.60	783.15	931.19	1016.27	846.52	924.25	768.60	693.38	788.03	821.58	918.93	678.83	888.52	872.15	1009.40	877.74
COG0059	160.55	256.97	164.98	347.05	281.74	241.89	218.96	300.28	233.91	330.96	235.62	252.96	267.70	297.78	246.66	253.26	214.16	257.09	236.00	183.86	304.71	289.01	286.43	235.83	232.91	294.52	256.00	239.43	302.09	299.70	260.54	226.00	201.21	254.03	254.16	266.20	235.16	331.92	208.74	245.05	299.75	271.77	215.41	217.88	232.07	328.06	187.47	244.09
COG0060	1275.78	1035.97	1132.90	1090.12	966.87	1096.94	1284.48	1042.57	1157.99	1221.82	1239.64	1037.86	1104.99	1107.72	1326.10	1134.83	974.33	884.56	1166.72	985.09	1107.12	1037.74	1073.57	1211.42	1216.26	1148.37	970.91	984.42	1089.05	1186.72	1254.46	1197.42	1245.31	1066.32	1228.01	1081.97	1204.32	1168.29	1086.29	949.23	1212.43	1199.67	1228.79	950.93	1105.01	1203.91	1312.40	1049.11
COG0061	348.35	287.46	172.13	326.60	323.53	334.48	346.10	375.49	330.49	326.77	290.78	311.60	340.14	392.46	342.92	351.67	349.21	225.70	277.48	352.26	302.94	355.56	274.11	333.56	343.56	423.66	363.35	300.94	329.90	280.80	324.35	304.74	309.43	305.49	366.68	324.91	333.75	334.11	252.18	264.70	283.40	405.60	306.23	252.10	338.30	312.45	243.50	380.98
COG0062	190.60	389.46	181.37	305.41	273.11	319.40	226.53	197.90	266.34	269.34	202.53	341.31	294.18	255.34	227.26	269.36	235.21	222.17	232.25	224.89	257.58	249.12	231.50	218.73	251.89	298.12	268.34	224.21	245.47	210.83	279.88	307.92	241.08	297.46	206.65	312.08	295.32	247.86	252.24	216.86	304.70	332.46	252.91	255.19	254.30	277.75	193.71	259.92
COG0063	194.92	409.02	223.83	339.71	286.80	350.72	275.45	266.31	292.90	291.82	215.82	378.11	315.31	281.21	245.61	285.68	257.80	243.86	231.69	238.88	269.15	255.07	240.70	235.01	280.96	316.29	283.66	242.32	275.31	251.68	310.64	337.98	272.10	314.88	239.36	327.87	301.04	310.62	291.30	239.05	309.82	340.83	248.66	283.68	279.31	303.07	209.73	280.13
COG0064	231.19	191.76	232.19	179.98	157.67	109.49	256.34	128.51	302.84	203.10	307.66	111.89	135.83	118.97	236.66	100.94	260.59	138.38	230.90	130.71	198.04	124.83	237.30	170.88	198.06	185.58	148.99	150.83	213.02	193.57	266.07	191.19	190.24	197.03	282.49	155.68	172.89	61.27	154.51	143.03	195.67	146.77	139.35	162.21	165.97	167.84	258.27	87.19
COG0065	172.09	277.87	93.43	289.77	304.16	321.90	233.11	343.44	167.68	250.88	180.17	314.81	285.23	236.46	231.35	230.18	219.88	272.78	221.88	239.03	347.44	331.67	226.21	318.57	241.10	243.78	262.65	226.93	266.20	256.29	184.57	254.10	200.99	276.77	260.82	303.21	241.93	291.17	155.16	203.67	252.46	332.46	232.50	211.86	254.51	350.20	186.58	314.79
COG0066	74.47	197.43	108.95	232.10	152.89	150.48	129.46	239.88	156.34	163.31	118.77	197.94	201.42	217.74	133.87	150.13	133.60	153.65	141.54	149.01	197.65	154.63	171.56	187.48	158.87	218.55	167.01	147.43	131.36	186.44	162.50	172.58	133.49	129.17	183.88	227.15	198.20	225.83	118.29	242.96	198.15	183.48	187.84	127.76	197.29	237.13	128.17	191.37
COG0067	409.77	511.53	290.22	704.78	631.69	663.97	533.98	605.62	496.25	591.94	488.99	838.44	722.91	747.93	558.90	515.42	596.15	434.48	443.64	591.69	608.16	543.82	557.74	696.12	685.08	509.66	712.71	632.16	772.65	619.54	654.13	618.91	574.13	544.92	510.03	655.02	588.21	703.14	536.27	408.98	693.09	566.04	563.38	384.81	631.90	771.14	440.47	705.47
COG0068	11.99	91.62	20.77	37.78	39.90	46.86	49.44	35.46	23.02	55.74	34.77	143.75	38.53	90.02	59.06	64.57	31.21	40.88	67.74	68.08	59.11	41.03	35.10	78.07	65.02	38.33	12.44	64.99	46.46	69.47	31.66	78.66	34.87	60.81	26.72	67.07	27.87	102.20	45.22	47.83	31.85	37.73	11.71	19.75	22.03	49.07	8.98	41.48
COG0069	434.23	520.66	302.57	740.34	658.53	685.57	547.41	614.32	513.54	571.04	507.44	879.90	742.63	778.42	584.59	534.83	658.04	473.87	455.12	597.72	633.05	556.50	571.72	733.67	693.30	522.88	730.06	658.07	782.66	640.36	679.24	615.14	632.61	553.66	551.23	685.97	609.03	714.42	550.02	425.76	703.71	597.23	582.04	413.05	661.19	816.83	455.89	720.44
COG0070	406.72	497.55	268.25	694.53	643.03	659.22	528.22	604.73	484.22	568.35	463.29	827.44	714.35	714.74	565.89	522.92	594.40	433.92	437.23	561.03	592.42	535.41	551.19	699.42	669.45	506.06	697.79	622.73	763.46	608.81	641.29	590.25	564.93	520.65	500.31	646.62	571.25	702.82	511.71	409.86	684.51	554.95	551.57	370.68	608.10	773.75	443.61	684.31
